Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Frozen Foods,Jackson,United States,SH-20635,Stefanie Holloman,26/11/2020,CA-2017-166975,38301,FRO-FU-10003930,South,4271,Corporate,30/11/2020,Standard Class,Tennessee,Furnishings,0.2,1,190.4298,11,692.472
Frozen Foods,Nashville,United States,TS-21205,Thomas Seio,15/06/2022,CA-2019-119284,37211,FRO-TA-10004152,South,8699,Corporate,20/06/2022,Standard Class,Tennessee,Tables,0.4,1,-28.224,2,120.96
Frozen Foods,Columbia,United States,VP-21760,Victoria Pisteka,16/10/2022,CA-2019-159100,38401,FRO-TA-10001950,South,8994,Corporate,21/10/2022,Standard Class,Tennessee,Tables,0.4,1,-968.8833,7,1875.258
Frozen Foods,Jacksonville,United States,DV-13045,Darrin Van Huff,11/12/2022,CA-2019-168389,32216,FRO-TA-10004289,South,7345,Corporate,17/12/2022,Standard Class,Florida,Tables,0.45,1,-420,6,721.875
Frozen Foods,Lakeland,United States,CS-12490,Cindy Schnelling,12/08/2021,CA-2018-118073,33801,FRO-TA-10002533,South,8137,Corporate,16/08/2021,Standard Class,Florida,Tables,0.45,1,-255.5875,7,562.2925
Frozen Foods,Los Angeles,United States,JM-15265,Janet Molinari,25/08/2019,CA-2016-104178,90036,FRO-FU-10000771,West,5944,Corporate,29/08/2019,Standard Class,California,Furnishings,0,1,2.6376,1,6.28
Frozen Foods,Los Angeles,United States,MF-18250,Monica Federle,16/03/2020,CA-2017-144722,90036,FRO-FU-10001215,West,4795,Corporate,23/03/2020,Standard Class,California,Furnishings,0,1,18.1146,1,43.13
Frozen Foods,Thousand Oaks,United States,DL-13495,Dionis Lloyd,15/10/2022,CA-2019-142643,91360,FRO-FU-10000087,West,6837,Corporate,20/10/2022,Standard Class,California,Furnishings,0,1,9.3152,1,22.72
Frozen Foods,Los Angeles,United States,BT-11395,Bill Tyler,13/04/2020,US-2017-120502,90036,FRO-FU-10004973,West,5179,Corporate,19/04/2020,Standard Class,California,Furnishings,0,1,15.8256,2,37.68
Frozen Foods,Los Angeles,United States,AY-10555,Andy Yotov,06/04/2019,CA-2016-102652,90049,FRO-FU-10000747,West,6016,Corporate,12/04/2019,Standard Class,California,Furnishings,0,1,15.6332,2,91.96
Frozen Foods,Los Angeles,United States,GB-14530,George Bell,18/09/2020,CA-2017-167745,90049,FRO-FU-10001591,West,3761,Corporate,23/09/2020,Standard Class,California,Furnishings,0,1,10.248,2,24.4
Frozen Foods,San Diego,United States,JD-16150,Justin Deggeller,22/03/2020,US-2017-163279,92037,FRO-FU-10000747,West,5812,Corporate,26/03/2020,Standard Class,California,Furnishings,0,1,15.6332,2,91.96
Frozen Foods,San Diego,United States,BO-11350,Bill Overfelt,02/02/2022,CA-2019-128076,92105,FRO-FU-10000293,West,8747,Corporate,07/02/2022,Standard Class,California,Furnishings,0,1,12.6348,2,210.58
Frozen Foods,San Diego,United States,MH-17620,Matt Hagelstein,05/12/2020,CA-2017-156440,92105,FRO-FU-10004090,West,3677,Corporate,09/12/2020,Standard Class,California,Furnishings,0,1,14.6718,2,44.46
Frozen Foods,San Francisco,United States,DJ-13420,Denny Joy,08/12/2019,CA-2016-144071,94110,FRO-FU-10000397,West,9213,Corporate,15/12/2019,Standard Class,California,Furnishings,0,1,11.1664,2,39.88
Frozen Foods,San Francisco,United States,DJ-13510,Don Jones,30/04/2022,CA-2019-137876,94110,FRO-FU-10000222,West,5314,Corporate,05/05/2022,Standard Class,California,Furnishings,0,1,21.4368,2,64.96
Frozen Foods,Seattle,United States,HM-14860,Harry Marie,28/12/2022,CA-2019-129805,98103,FRO-FU-10001935,West,2432,Corporate,02/01/2023,Standard Class,Washington,Furnishings,0,1,3.034,2,7.4
Frozen Foods,Seattle,United States,MH-17785,Maya Herman,18/11/2019,CA-2016-124702,98105,FRO-FU-10003553,West,9637,Corporate,25/11/2019,Standard Class,Washington,Furnishings,0,1,55.016,2,137.54
Frozen Foods,Seattle,United States,JM-15265,Janet Molinari,19/11/2021,CA-2018-126858,98115,FRO-FU-10000448,West,9466,Corporate,23/11/2021,Standard Class,Washington,Furnishings,0,1,1.598,2,31.96
Frozen Foods,Vancouver,United States,JW-15220,Jane Waco,30/10/2022,CA-2019-139661,98661,FRO-FU-10002885,West,1494,Corporate,03/11/2022,Standard Class,Washington,Furnishings,0,1,3.6632,2,9.64
Frozen Foods,Boise,United States,HK-14890,Heather Kirkland,16/11/2020,CA-2017-150875,83704,FRO-TA-10000577,West,4193,Corporate,20/11/2020,Standard Class,Idaho,Tables,0,1,160.1766,2,696.42
Frozen Foods,Camarillo,United States,CB-12535,Claudia Bergmann,14/05/2020,CA-2017-100146,93010,FRO-FU-10001979,West,7405,Corporate,19/05/2020,Standard Class,California,Furnishings,0,1,34.4148,3,122.91
Frozen Foods,Los Angeles,United States,SC-20440,Shaun Chance,24/09/2020,CA-2017-103835,90032,FRO-FU-10000010,West,5771,Corporate,28/09/2020,Standard Class,California,Furnishings,0,1,4.6221,3,14.91
Frozen Foods,Los Angeles,United States,RW-19540,Rick Wilson,29/08/2022,CA-2019-101014,90049,FRO-FU-10003374,West,8116,Corporate,04/09/2022,Standard Class,California,Furnishings,0,1,41.4456,3,148.02
Frozen Foods,San Francisco,United States,CB-12535,Claudia Bergmann,07/11/2021,CA-2018-147585,94110,FRO-FU-10002597,West,1684,Corporate,12/11/2021,Standard Class,California,Furnishings,0,1,6.2244,3,14.82
Frozen Foods,San Francisco,United States,DJ-13420,Denny Joy,08/12/2019,CA-2016-144071,94110,FRO-FU-10000758,West,9214,Corporate,15/12/2019,Standard Class,California,Furnishings,0,1,28.5984,3,79.44
Frozen Foods,San Jose,United States,KD-16495,Keith Dawkins,02/12/2021,US-2018-113985,95123,FRO-FU-10003026,West,5910,Corporate,07/12/2021,Standard Class,California,Furnishings,0,1,5.6628,3,14.52
Frozen Foods,Seattle,United States,YS-21880,Yana Sorensen,18/08/2022,CA-2019-119809,98103,FRO-FU-10001475,West,6212,Corporate,25/08/2022,Standard Class,Washington,Furnishings,0,1,22.4196,3,65.94
Frozen Foods,Twin Falls,United States,JD-16150,Justin Deggeller,15/09/2021,CA-2018-116911,83301,FRO-TA-10003473,West,8784,Corporate,20/09/2021,Standard Class,Idaho,Tables,0,1,259.5297,3,1128.39
Frozen Foods,Seattle,United States,SC-20260,Scott Cohen,06/04/2019,CA-2016-169803,98115,FRO-TA-10000688,West,5036,Corporate,12/04/2019,Standard Class,Washington,Tables,0,1,111.1035,3,653.55
Frozen Foods,Seattle,United States,KB-16585,Ken Black,10/01/2021,CA-2018-116547,98115,FRO-FU-10000076,West,4667,Corporate,17/01/2021,Standard Class,Washington,Furnishings,0,1,34.3656,4,79.92
Frozen Foods,Seattle,United States,MH-17785,Maya Herman,18/11/2019,CA-2016-124702,98105,FRO-TA-10003008,West,9638,Corporate,25/11/2019,Standard Class,Washington,Tables,0,1,94.926,4,730.2
Frozen Foods,Chico,United States,GG-14650,Greg Guthrie,05/10/2022,CA-2019-131807,95928,FRO-FU-10004666,West,7959,Corporate,10/10/2022,Standard Class,California,Furnishings,0,1,26.973,5,72.9
Frozen Foods,San Francisco,United States,AJ-10795,Anthony Johnson,29/12/2019,CA-2016-110786,94110,FRO-FU-10000550,West,4038,Corporate,02/01/2020,Standard Class,California,Furnishings,0,1,8.217,5,24.9
Frozen Foods,Seattle,United States,AJ-10795,Anthony Johnson,22/01/2021,CA-2018-138079,98115,FRO-FU-10001475,West,2694,Corporate,28/01/2021,Standard Class,Washington,Furnishings,0,1,37.366,5,109.9
Frozen Foods,Los Angeles,United States,FA-14230,Frank Atkinson,10/09/2020,CA-2017-108672,90032,FRO-FU-10003799,West,7491,Corporate,16/09/2020,Standard Class,California,Furnishings,0,1,33.0708,6,106.68
Frozen Foods,San Francisco,United States,NS-18640,Noel Staavos,20/10/2020,US-2017-160563,94109,FRO-FU-10001731,West,8069,Corporate,24/10/2020,Standard Class,California,Furnishings,0,1,6.0876,6,16.02
Frozen Foods,San Francisco,United States,AJ-10795,Anthony Johnson,29/12/2019,CA-2016-110786,94110,FRO-FU-10000672,West,4044,Corporate,02/01/2020,Standard Class,California,Furnishings,0,1,23.9904,6,70.56
Frozen Foods,Los Angeles,United States,AY-10555,Andy Yotov,06/04/2019,CA-2016-102652,90049,FRO-FU-10001918,West,6017,Corporate,12/04/2019,Standard Class,California,Furnishings,0,1,12.9129,7,33.11
Frozen Foods,Seattle,United States,AR-10825,Anthony Rawles,14/06/2021,CA-2018-132304,98103,FRO-TA-10004619,West,9060,Corporate,18/06/2021,Standard Class,Washington,Tables,0,1,334.551,7,1115.17
Frozen Foods,Seattle,United States,TS-21430,Tom Stivers,30/07/2019,CA-2016-111192,98103,FRO-BO-10002916,West,5162,Corporate,05/08/2019,Standard Class,Washington,Bookcases,0,1,259.8896,8,1367.84
Frozen Foods,Anaheim,United States,BP-11185,Ben Peterman,29/12/2022,CA-2019-146626,92804,FRO-FU-10002501,West,5132,Corporate,05/01/2023,Standard Class,California,Furnishings,0,1,37.4144,8,101.12
Frozen Foods,Los Angeles,United States,HG-14965,Henry Goldwyn,18/12/2021,CA-2018-145919,90032,FRO-FU-10004960,West,1316,Corporate,23/12/2021,Standard Class,California,Furnishings,0,1,62.5056,8,183.84
Frozen Foods,Los Angeles,United States,JG-15310,Jason Gross,30/05/2021,CA-2018-129728,90032,FRO-FU-10003247,West,7409,Corporate,06/06/2021,Standard Class,California,Furnishings,0,1,11.7488,8,167.84
Frozen Foods,Seattle,United States,EB-13840,Ellis Ballard,26/03/2020,CA-2017-164301,98103,FRO-TA-10001889,West,9858,Corporate,30/03/2020,Standard Class,Washington,Tables,0,1,610.8624,8,3393.68
Frozen Foods,Seattle,United States,SH-19975,Sally Hughsby,01/12/2022,CA-2019-101805,98105,FRO-FU-10000023,West,8871,Corporate,06/12/2022,Standard Class,Washington,Furnishings,0,1,31.0992,12,70.68
Frozen Foods,Los Angeles,United States,ML-17395,Marina Lichtenstein,26/05/2019,CA-2016-156349,90008,FRO-BO-10000362,West,1611,Corporate,30/05/2019,Standard Class,California,Bookcases,0.15,1,27.3568,2,290.666
Frozen Foods,San Jose,United States,KD-16495,Keith Dawkins,16/09/2021,CA-2018-123337,95123,FRO-BO-10001918,West,7271,Corporate,22/09/2021,Standard Class,California,Bookcases,0.15,1,-12.8784,2,273.666
Frozen Foods,Redondo Beach,United States,KN-16450,Kean Nguyen,12/04/2019,CA-2016-154599,90278,FRO-BO-10001337,West,2797,Corporate,17/04/2019,Standard Class,California,Bookcases,0.15,1,-18.147,3,308.499
Frozen Foods,San Diego,United States,BM-11650,Brian Moss,23/09/2019,US-2016-134733,92037,FRO-BO-10002916,West,3352,Corporate,28/09/2019,Standard Class,California,Bookcases,0.15,1,20.5176,3,435.999
Frozen Foods,Camarillo,United States,CB-12535,Claudia Bergmann,14/05/2020,CA-2017-100146,93010,FRO-BO-10004015,West,7404,Corporate,19/05/2020,Standard Class,California,Bookcases,0.15,1,41.9965,5,509.9575
Frozen Foods,Hesperia,United States,SH-19975,Sally Hughsby,26/09/2021,US-2018-146794,92345,FRO-BO-10004467,West,2651,Corporate,01/10/2021,Standard Class,California,Bookcases,0.15,1,19.998,5,424.9575
Frozen Foods,San Francisco,United States,DS-13180,David Smith,21/08/2020,CA-2017-130456,94122,FRO-BO-10003893,West,4634,Corporate,26/08/2020,Standard Class,California,Bookcases,0.15,1,34.494,6,586.398
Frozen Foods,San Francisco,United States,LW-16990,Lindsay Williams,04/05/2022,CA-2019-162978,94109,FRO-TA-10003473,West,1355,Corporate,09/05/2022,Standard Class,California,Tables,0.2,1,11.2839,1,300.904
Frozen Foods,San Francisco,United States,ME-18010,Michelle Ellison,21/07/2019,CA-2016-116932,94122,FRO-TA-10004175,West,1873,Corporate,25/07/2019,Standard Class,California,Tables,0.2,1,27.2848,1,272.848
Frozen Foods,Phoenix,United States,LW-16825,Laurel Workman,25/12/2021,CA-2018-109827,85023,FRO-CH-10004754,West,6804,Corporate,01/01/2022,Standard Class,Arizona,Chairs,0.2,1,4.1972,2,47.968
Frozen Foods,Camarillo,United States,CB-12535,Claudia Bergmann,14/05/2020,CA-2017-100146,93010,FRO-CH-10003833,West,7406,Corporate,19/05/2020,Standard Class,California,Chairs,0.2,1,-6.098,2,97.568
Frozen Foods,Los Angeles,United States,BO-11350,Bill Overfelt,28/04/2021,CA-2018-137204,90045,FRO-CH-10002304,West,2614,Corporate,05/05/2021,Standard Class,California,Chairs,0.2,1,2.598,2,41.568
Frozen Foods,San Diego,United States,JW-15220,Jane Waco,18/09/2021,CA-2018-133935,92105,FRO-CH-10001215,West,5881,Corporate,22/09/2021,Standard Class,California,Chairs,0.2,1,50.098,2,801.568
Frozen Foods,San Francisco,United States,ME-18010,Michelle Ellison,21/07/2019,CA-2016-116932,94122,FRO-CH-10001215,West,1872,Corporate,25/07/2019,Standard Class,California,Chairs,0.2,1,50.098,2,801.568
Frozen Foods,Seattle,United States,CM-12715,Craig Molinari,07/03/2019,CA-2016-104563,98103,FRO-CH-10004495,West,9644,Corporate,12/03/2019,Standard Class,Washington,Chairs,0.2,1,54.1764,2,481.568
Frozen Foods,Glendale,United States,CK-12760,Cyma Kinney,26/07/2020,CA-2017-127754,85301,FRO-CH-10003199,West,8814,Corporate,31/07/2020,Standard Class,Arizona,Chairs,0.2,1,13.3176,3,266.352
Frozen Foods,Tucson,United States,BF-11275,Beth Fritzler,22/03/2019,CA-2016-148040,85705,FRO-CH-10001482,West,2872,Corporate,26/03/2019,Standard Class,Arizona,Chairs,0.2,1,-35.3646,3,314.352
Frozen Foods,Camarillo,United States,CB-12535,Claudia Bergmann,14/05/2020,CA-2017-100146,93010,FRO-CH-10004495,West,7407,Corporate,19/05/2020,Standard Class,California,Chairs,0.2,1,81.2646,3,722.352
Frozen Foods,Los Angeles,United States,MC-18130,Mike Caudle,26/12/2021,CA-2018-129868,90004,FRO-CH-10003535,West,4593,Corporate,31/12/2021,Standard Class,California,Chairs,0.2,1,-5.4882,3,146.352
Frozen Foods,Los Angeles,United States,CA-11965,Carol Adams,05/04/2020,CA-2017-161452,90036,FRO-CH-10003973,West,7646,Corporate,11/04/2020,Standard Class,California,Chairs,0.2,1,89.2224,3,892.224
Frozen Foods,Los Angeles,United States,GZ-14545,George Zrebassa,26/07/2022,US-2019-167318,90036,FRO-CH-10000665,West,8303,Corporate,01/08/2022,Standard Class,California,Chairs,0.2,1,45.294,3,362.352
Frozen Foods,Los Angeles,United States,AG-10300,Aleksandra Gannaway,26/04/2019,CA-2016-147298,90049,FRO-CH-10004886,West,2615,Corporate,03/05/2019,Standard Class,California,Chairs,0.2,1,23.028,3,230.28
Frozen Foods,Los Angeles,United States,GG-14650,Greg Guthrie,31/10/2019,CA-2016-106439,90049,FRO-CH-10003833,West,2066,Corporate,04/11/2019,Standard Class,California,Chairs,0.2,1,-9.147,3,146.352
Frozen Foods,San Diego,United States,BW-11110,Bart Watters,26/04/2020,CA-2017-137302,92105,FRO-CH-10002017,West,7829,Corporate,01/05/2020,Standard Class,California,Chairs,0.2,1,6.3936,3,63.936
Frozen Foods,San Diego,United States,JE-15610,Jim Epp,09/11/2022,CA-2019-119494,92105,FRO-CH-10004675,West,7036,Corporate,13/11/2022,Standard Class,California,Chairs,0.2,1,52.3392,3,523.392
Frozen Foods,Denver,United States,LS-16945,Linda Southworth,18/07/2021,CA-2018-114727,80219,FRO-CH-10002331,West,1203,Corporate,24/07/2021,Standard Class,Colorado,Chairs,0.2,1,10.6794,3,854.352
Frozen Foods,Denver,United States,LS-16945,Linda Southworth,18/07/2021,CA-2018-114727,80219,FRO-CH-10002335,West,1201,Corporate,24/07/2021,Standard Class,Colorado,Chairs,0.2,1,40.8006,3,544.008
Frozen Foods,Caldwell,United States,SH-19975,Sally Hughsby,10/12/2019,US-2016-112991,83605,FRO-CH-10001708,West,5999,Corporate,14/12/2019,Standard Class,Idaho,Chairs,0.2,1,4.2294,3,338.352
Frozen Foods,Portland,United States,MC-17425,Mark Cousins,15/07/2021,US-2018-168095,97206,FRO-CH-10004886,West,7932,Corporate,20/07/2021,Standard Class,Oregon,Chairs,0.2,1,23.028,3,230.28
Frozen Foods,Seattle,United States,DP-13105,Dave Poirier,23/09/2021,CA-2018-159009,98115,FRO-CH-10003396,West,9352,Corporate,27/09/2021,Standard Class,Washington,Chairs,0.2,1,-20.7846,3,184.752
Frozen Foods,Phoenix,United States,RF-19345,Randy Ferguson,13/12/2019,CA-2016-124079,85023,FRO-FU-10002553,West,6002,Corporate,17/12/2019,Standard Class,Arizona,Furnishings,0.2,1,7.6965,3,87.96
Frozen Foods,Tucson,United States,CP-12085,Cathy Prescott,03/09/2020,CA-2017-113215,85705,FRO-FU-10002937,West,6046,Corporate,08/09/2020,Standard Class,Arizona,Furnishings,0.2,1,89.307,3,238.152
Frozen Foods,Aurora,United States,NC-18625,Noah Childs,13/10/2021,US-2018-100839,80013,FRO-FU-10001617,West,1865,Corporate,17/10/2021,Standard Class,Colorado,Furnishings,0.2,1,4.368,3,24.96
Frozen Foods,Louisville,United States,BG-11695,Brooke Gillingham,23/09/2022,CA-2019-121412,80027,FRO-FU-10000246,West,1269,Corporate,27/09/2022,Standard Class,Colorado,Furnishings,0.2,1,3.666,3,29.328
Frozen Foods,Chico,United States,GG-14650,Greg Guthrie,05/10/2022,CA-2019-131807,95928,FRO-TA-10004086,West,7960,Corporate,10/10/2022,Standard Class,California,Tables,0.2,1,5.1588,3,206.352
Frozen Foods,Los Angeles,United States,MC-18130,Mike Caudle,26/12/2021,CA-2018-129868,90004,FRO-TA-10003473,West,4595,Corporate,31/12/2021,Standard Class,California,Tables,0.2,1,33.8517,3,902.712
Frozen Foods,Los Angeles,United States,SP-20620,Stefania Perrino,14/09/2020,CA-2017-131597,90045,FRO-TA-10002607,West,1815,Corporate,18/09/2020,Standard Class,California,Tables,0.2,1,-8.5068,3,170.136
Frozen Foods,Los Angeles,United States,GK-14620,Grace Kelly,13/07/2019,US-2016-165862,90049,FRO-TA-10002855,West,4552,Corporate,17/07/2019,Standard Class,California,Tables,0.2,1,4.3902,3,351.216
Frozen Foods,Pasadena,United States,AS-10045,Aaron Smayling,03/10/2022,CA-2019-101749,91104,FRO-TA-10001520,West,3040,Corporate,08/10/2022,Standard Class,California,Tables,0.2,1,-6.4233,3,171.288
Frozen Foods,San Francisco,United States,EB-13705,Ed Braxton,08/07/2019,CA-2016-100090,94122,FRO-TA-10003715,West,6288,Corporate,12/07/2019,Standard Class,California,Tables,0.2,1,-87.9354,3,502.488
Frozen Foods,Gilbert,United States,HR-14830,Harold Ryan,24/12/2020,CA-2017-135538,85234,FRO-CH-10004287,West,2660,Corporate,28/12/2020,Standard Class,Arizona,Chairs,0.2,1,99.432,4,883.84
Frozen Foods,Chico,United States,GG-14650,Greg Guthrie,05/10/2022,CA-2019-131807,95928,FRO-CH-10001190,West,7956,Corporate,10/10/2022,Standard Class,California,Chairs,0.2,1,-59.8356,4,435.168
Frozen Foods,El Cajon,United States,MY-18295,Muhammed Yedwab,20/10/2021,CA-2018-139549,92020,FRO-CH-10001802,West,8273,Corporate,25/10/2021,Standard Class,California,Chairs,0.2,1,4.8392,4,387.136
Frozen Foods,Seattle,United States,SH-19975,Sally Hughsby,25/09/2020,CA-2017-149083,98103,FRO-CH-10004289,West,7837,Corporate,30/09/2020,Standard Class,Washington,Chairs,0.2,1,-11.5176,4,307.136
Frozen Foods,Gilbert,United States,CY-12745,Craig Yedwab,28/06/2020,CA-2017-112144,85234,FRO-FU-10004306,West,6977,Corporate,02/07/2020,Standard Class,Arizona,Furnishings,0.2,1,46.632,4,621.76
Frozen Foods,Los Angeles,United States,PW-19030,Pauline Webber,16/05/2019,CA-2016-125150,90036,FRO-CH-10002439,West,7825,Corporate,23/05/2019,Standard Class,California,Chairs,0.2,1,17.466,5,232.88
Frozen Foods,Los Angeles,United States,EH-13765,Edward Hooks,24/09/2021,CA-2018-100944,90049,FRO-CH-10000988,West,6285,Corporate,28/09/2021,Standard Class,California,Chairs,0.2,1,56.324,5,563.24
Frozen Foods,Sacramento,United States,SH-20635,Stefanie Holloman,16/12/2019,CA-2016-124247,95823,FRO-CH-10001854,West,6918,Corporate,21/12/2019,Standard Class,California,Chairs,0.2,1,70.196,5,1403.92
Frozen Foods,San Francisco,United States,SF-20965,Sylvia Foulston,31/10/2021,CA-2018-146913,94109,FRO-CH-10001854,West,9760,Corporate,05/11/2021,Standard Class,California,Chairs,0.2,1,70.196,5,1403.92
Frozen Foods,Denver,United States,BS-11380,Bill Stewart,02/12/2022,US-2019-112347,80219,FRO-CH-10002335,West,7545,Corporate,06/12/2022,Standard Class,Colorado,Chairs,0.2,1,68.001,5,906.68
Frozen Foods,San Francisco,United States,CS-12175,Charles Sheldon,12/05/2022,CA-2019-117632,94122,FRO-TA-10001520,West,5823,Corporate,18/05/2022,Standard Class,California,Tables,0.2,1,-10.7055,5,285.48
Frozen Foods,Hesperia,United States,YS-21880,Yana Sorensen,13/04/2022,CA-2019-135076,92345,FRO-CH-10003774,West,8340,Corporate,17/04/2022,Standard Class,California,Chairs,0.2,1,-38.2116,6,436.704
Frozen Foods,Los Angeles,United States,AH-10030,Aaron Hawkins,13/05/2019,CA-2016-113768,90004,FRO-CH-10002439,West,5355,Corporate,19/05/2019,Standard Class,California,Chairs,0.2,1,20.9592,6,279.456
Frozen Foods,Los Angeles,United States,SP-20860,Sung Pak,24/11/2021,US-2018-163881,90036,FRO-CH-10001394,West,3892,Corporate,30/11/2021,Standard Class,California,Chairs,0.2,1,210.594,6,1684.752
Frozen Foods,Los Angeles,United States,JC-16105,Julie Creighton,24/12/2019,US-2016-167738,90045,FRO-CH-10001146,West,1268,Corporate,29/12/2019,Standard Class,California,Chairs,0.2,1,18.267,6,292.272
Frozen Foods,Seattle,United States,CM-12715,Craig Molinari,07/03/2019,CA-2016-104563,98103,FRO-CH-10002780,West,9643,Corporate,12/03/2019,Standard Class,Washington,Chairs,0.2,1,21.8352,6,436.704
Frozen Foods,Denver,United States,BS-11380,Bill Stewart,02/12/2022,US-2019-112347,80219,FRO-FU-10001488,West,7543,Corporate,06/12/2022,Standard Class,Colorado,Furnishings,0.2,1,0,6,508.704
Frozen Foods,San Francisco,United States,SP-20620,Stefania Perrino,08/12/2021,CA-2018-131289,94110,FRO-TA-10003954,West,3481,Corporate,14/12/2021,Standard Class,California,Tables,0.2,1,-195.4788,6,1421.664
